Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
10000;9999;50004999;0.143117;selectionSort
10500;10499;55130249;0.155315;selectionSort
11000;10999;60505499;0.167110;selectionSort
11500;11499;66130749;0.196683;selectionSort
12000;11999;72005999;0.200843;selectionSort
12500;12499;78131249;0.237493;selectionSort
13000;12999;84506499;0.241123;selectionSort
13500;13499;91131749;0.280044;selectionSort
14000;13999;98006999;0.314626;selectionSort
14500;14499;105132249;0.286376;selectionSort
15000;14999;112507499;0.285358;selectionSort
15500;15499;120132749;0.329351;selectionSort
16000;15999;128007999;0.351860;selectionSort
16500;16499;136133249;0.350310;selectionSort
17000;16999;144508499;0.376460;selectionSort
17500;17499;153133749;0.419517;selectionSort
18000;17999;162008999;0.445863;selectionSort
18500;18499;171134249;0.475081;selectionSort
19000;18999;180509499;0.479837;selectionSort
19500;19499;190134749;0.510090;selectionSort
20000;19999;200009999;0.531621;selectionSort
20500;20499;210135249;0.552980;selectionSort
21000;20999;220510499;0.623369;selectionSort
21500;21499;231135749;0.636131;selectionSort
22000;21999;242010999;0.676025;selectionSort
22500;22499;253136249;0.650651;selectionSort
23000;22999;264511499;0.705586;selectionSort
23500;23499;276136749;0.728650;selectionSort
24000;23999;288011999;0.785245;selectionSort
24500;24499;300137249;0.820157;selectionSort
25000;24999;312512499;0.837418;selectionSort
25500;25499;325137749;0.858404;selectionSort
26000;25999;338012999;0.893046;selectionSort
26500;26499;351138249;0.909216;selectionSort
27000;26999;364513499;0.951945;selectionSort
27500;27499;378138749;1.061294;selectionSort
28000;27999;392013999;1.018246;selectionSort
28500;28499;406139249;1.083026;selectionSort
29000;28999;420514499;1.115447;selectionSort
29500;29499;435139749;1.143595;selectionSort
30000;29999;450014999;1.151676;selectionSort
30500;30499;465140249;1.217089;selectionSort
31000;30999;480515499;1.287155;selectionSort
31500;31499;496140749;1.295835;selectionSort
32000;31999;512015999;1.336899;selectionSort
32500;32499;528141249;1.439780;selectionSort
33000;32999;544516499;1.465565;selectionSort
33500;33499;561141749;1.474838;selectionSort
34000;33999;578016999;1.549864;selectionSort
34500;34499;595142249;1.578132;selectionSort
35000;34999;612517499;1.603864;selectionSort
35500;35499;630142749;1.664180;selectionSort
36000;35999;648017999;1.674975;selectionSort
36500;36499;666143249;1.790430;selectionSort
37000;36999;684518499;1.811492;selectionSort
37500;37499;703143749;1.873980;selectionSort
38000;37999;722018999;1.917031;selectionSort
38500;38499;741144249;1.970513;selectionSort
39000;38999;760519499;1.994407;selectionSort
39500;39499;780144749;2.039458;selectionSort
40000;39999;800019999;2.111776;selectionSort
40500;40499;820145249;2.135772;selectionSort
41000;40999;840520499;2.223706;selectionSort
41500;41499;861145749;2.315812;selectionSort
42000;41999;882020999;2.365248;selectionSort
42500;42499;903146249;2.433142;selectionSort
43000;42999;924521499;2.448675;selectionSort
43500;43499;946146749;2.477126;selectionSort
44000;43999;968021999;2.594938;selectionSort
44500;44499;990147249;2.610440;selectionSort
45000;44999;1012522499;2.654771;selectionSort
45500;45499;1035147749;2.746992;selectionSort
46000;45999;1058022999;2.828870;selectionSort
46500;46499;1081148249;2.899000;selectionSort
47000;46999;1104523499;2.904398;selectionSort
47500;47499;1128148749;2.975247;selectionSort
48000;47999;1152023999;3.098850;selectionSort
48500;48499;1176149249;3.210074;selectionSort
49000;48999;1200524499;3.222723;selectionSort
49500;49499;1225149749;3.330017;selectionSort
50000;49999;1250024999;3.424768;selectionSort
50500;50499;1275150249;3.528677;selectionSort
51000;50999;1300525499;3.466452;selectionSort
51500;51499;1326150749;3.484325;selectionSort
52000;51999;1352025999;3.633637;selectionSort
52500;52499;1378151249;3.702094;selectionSort
53000;52999;1404526499;3.795257;selectionSort
53500;53499;1431151749;3.740797;selectionSort
54000;53999;1458026999;3.847140;selectionSort
54500;54499;1485152249;3.955898;selectionSort
55000;54999;1512527499;3.972775;selectionSort
55500;55499;1540152749;4.157725;selectionSort
56000;55999;1568027999;4.286740;selectionSort
56500;56499;1596153249;4.210916;selectionSort
57000;56999;1624528499;4.299144;selectionSort
57500;57499;1653153749;4.362048;selectionSort
58000;57999;1682028999;4.460068;selectionSort
58500;58499;1711154249;4.541280;selectionSort
59000;58999;1740529499;4.620583;selectionSort
59500;59499;1770154749;4.725348;selectionSort
60000;59999;1800029999;4.769658;selectionSort
60500;60499;1830155249;4.867161;selectionSort
61000;60999;1860530499;5.015395;selectionSort
61500;61499;1891155749;5.122170;selectionSort
62000;61999;1922030999;5.039017;selectionSort
62500;62499;1953156249;5.190359;selectionSort
63000;62999;1984531499;5.273459;selectionSort
63500;63499;2016156749;5.390356;selectionSort
64000;63999;2048031999;5.488044;selectionSort
64500;64499;2080157249;5.466424;selectionSort
